Title,Film,Year,Singer,Composer,Lyricist,Lyrics
saanvarii suurat man bhaaii re piyaa,ada,-1,lata,madan mohan,prem dhawan,	saanvarii suurat man bhaaii re piyaa torii saanvarii suurat man bhaaii	aramaanon ne lii angaraaii	aramaanon ne lii angaraaii re piyaa	torii saanvarii suurat man bhaaii	saanvarii suurat man bhaaii re piyaa torii saanvarii suurat man bhaaii	aake sapanon men giit sunaa gaye	aake sapanon men giit sunaa gaye	sote sote men aan jagaa gaye	sote sote men aan jagaa gaye	phir ankhiyon ko niind na aaii na aaii na aaii re piyaa torii saanvarii suurat man bhaaii	saanvarii suurat man bhaaii re piyaa torii saanvarii suurat man bhaaii	dekho merii ye naii naii priit hai	dekho merii ye naii naii priit hai	mere honthon pe pahalaa pahalaa giit hai	mere honthon pe pahalaa pahalaa giit hai	main ne jiivan kii jyot jagaaii jagaaii jagaaii re piyaa torii saanvarii suurat man bhaaii	saanvarii suurat man bhaaii re piyaa torii saanvarii suurat man bhaaii	base nainon men nain tumhaare hain	base nainon men nain tumhaare hain	merii duniyaa men chamake sitaare hain	merii duniyaa men chamake sitaare hain	main ne sapanon kii sej sajaaii sajaaii sajaaii re piyaa torii saanvarii suurat man bhaaii	saanvarii suurat man bhaaii re piyaa torii saanvarii suurat man bhaaii	
aankhon men kisii kii kho kar main,nonfilm,-1,talat mahmood,yunus mallick,madhukar rajasthani, aankhon men kisii kii kho kar main sapanon se dil bahalaataa huun ummiid ke bujhate diipak se jiivan kaa diip jalaataa huun	shabanam kii nanhii buundon men raaton kii javaanii duub gaiii ik main huun muqaddar kaa maaraa ashkon men duub na paataa huun	sunataa huun ke patthar rote hain ulfat jab ashk bahaatii hai ro do na kahiin tum ai sangadil ye soch tadap main jaataa huun	kyaa kuub tumhaaraa bandhan hai sau janm nichhaavar hain jis par jitanaa main use sulajhaataa huun utanaa hii ulajhaa jaataa huun
saath kisii ke koii kab aataa hai,parmatma,-1,mukesh,k babuji,indeevar, saath kisiike koii kab aataa hai saath kisiike kab jaataa hai pal do pal kaa saath sabhii kaa pal do pal kaa naataa hai	kachche ghade jaisii ye duniyaa paar kisii ko taare kyaa khud hii sahaaraa dhuundhane vaale tujhako denge sahaare kyaa	kachche ghade jaisii ye duniyaa paar kisii ko taare kyaa khud hii sahaaraa dhuundhane vaale tujhako denge sahaare kyaa	jo na mile kyaa usakaa gam jab mile hue kho jaate hain sapane nahiin jis niind ke andar aisii niind so jaate hain	jo na mile kyaa usakaa gam jab mile hue kho jaate hain sapane nahiin jis niind ke andar aisii niind so jaate hain
mere hamanashiin mere hamanawaa mere paas aa mujhe thaam le,bhool na jana,-1,geeta,daan singh,hariram acharya,	mere hamanashiin mere hamanawaan mere paas aa mujhe thaam le mujhe thaam le mere hamanashiin mere hamanawaan	tuu chalaa hai mujhase bichhad ke yuun jyuun shikashtaasaaz se raaganii jyuun chalii hai jism se duur jaan jyuun chalii ho aankh se roshanii mujhe dede baanhon kaa aasaraa	mere paas aa mujhe thaam le mujhe thaam le mere hamanashiin mere hamanawaan	ye teraa milan ye teraa qaram hai mujhe hayaat se kam nahiin tuu hai saamane to mere sanam mujhe maut kaa bhii alam nahiin ai bahaaredil ai suquunejaan	mere paas aa mujhe thaam le mujhe thaam le mere hamanashiin mere hamanawaan	mere paas aa mujhe thaam le mujhe thaam le mere hamanashiin mere hamanawaan	mere paas aa mujhe thaam le mujhe thaam le mere hamanashiin mere hamanawaan	
jaane kaisaa chhaane lagaa nashaa ye pyaar kaa,zabak,-1,lata,chitragupt,prem dhawan, jaane kaisaa chhaane lagaa nashaa ye pyaar kaa	thodaa thodaa aane lagaa mazaa bahaar kaa	thodaa thodaa aane lagaa mazaa bahaar kaa	dil jo mile gul se khile jaan gae hamaraaz nae	dil jo mile gul se khile jaan gae hamaraaz nae	tujhase sanam terii kasam siikh kie andaaz nae gaii dilako udaa terii shok adaa meraa bas na chalaa jaane kaisaa	dil the javaan raat hasiin aise men tumase aankh ladii	dil the javaan raat hasiin aise men tumase aankh ladii	kaise bujhe dilake lagii ab to ye mushkil aan padii aisaa dard milaa nahiin jisakii davaa tere pyaar ke sivaa jaane kaisaa 
kitanii raahat hai dil tuut jaane ke baad, nonfilm,-1,rafi,taj ahmed khan,shamim jaipuri,	kitanii raahat hai dil tuut jaane ke baad zindagii se mile maut aane ke baad	lazzatesajadaaesangedar kyaa kahen hosh hii kab rahaa sar jhukaane ke baad	kyaa huaa har masarrat agar chhin gaii aadamii ban gayaa gam uthaane ke baad	raat kaa maajaraa kisase puuchhuun shamiim kyaa banii bazm par mere aane ke baad 
lachak lachak bijurii jhalak,nonfilm,-1,dilip kumar roy,dilip kumar roy,, krishna kanhaiyaa	lachak lachak bijurii jhalak manamohan aawe sur sohan chit lobhan baansurii bajaawe	he rii ang sundar vind gandha malay chhand chir vasant swapan kaanti prem shaanti swapan kaanti shaanti shaanti taap men jharaawe 
jaaiye aap kahaan jaayenge ye nazar laut ke phir aayegii,mere sanam,0,asha,o p nayyar,majrooh, jaaiye aap kahaan jaayenge ye nazar laut ke phir aayegii duur tak aap ke piichhe piichhe merii aavaaz chalii aayegii jaaiye	aapako pyaar meraa yaad jahaan aayegaa koii kaantaa vohii daaman se lipat jaayegaa	aapako pyaar meraa yaad jahaan aayegaa koii kaantaa vohii daaman se lipat jaayegaa	jaaiye	jab uthoge merii betaab nigaahon kii tarah rok lengii koii daalii merii baahon kii tarah	jab uthoge merii betaab nigaahon kii tarah rok lengii koii daalii merii baahon kii tarah	jaaiye	dekhiye chain milegaa na kahiin dil ke sivaa aapakaa koii nahiin koii nahiin dil ke sivaa	dekhiye chain milegaa na kahiin dil ke sivaa aapakaa koii nahiin koii nahiin dil ke sivaa	jaaiye
kyaa bataauun ke mujhe tujhase mohabbat kyuun hai, nonfilm,-1,talat,,anjum lukhnavi,	kyaa bataauun ke mujhe tujhase mohabbat kyuun hai mere mahabuub mujhe terii zuruurat kyuun hai	kashtiedil ke liye aur kinaare hain bahut tere jalawon ke siwaa aur nazaare hain bahut merii chaahat ke liye aur sahaare hain bahut tere vaadon pe mujhe phir bhii aqiidat kyuun hai	kyuun terii yaad sataatii hai mujhe shaamosahar jaane kyuun dhuundhatiiphiratii hai tujhe merii nazar hain zamaane men hasiin aur bhii tujhase behatar tuu hii batalaa ke mujhe tujhase mohabbat kyuun hai 
aa ke ek pal mujhe qaraar nahiin hai, nonfilm,-1,runa laila,,,	aa ke ek pal mujhe qaraar nahiin hai bin tere bahaar bhii bahaar nahiin hai	paasewafaa dekh ye dil gam se hai bojhal phir bhii merii aankh ashqbaar nahiin hai	terii muhabbat kaa yaqiin mujhako hai jaanaan apanii hii qisamat pe aitabaar nahiin hai	kitane uthaaye hain sitam ishq men hamane itane ki jinakaa koii shumaar nahiin hai	kisaliye phir jaagatii rahatii hain ye aankhen inako ab teraa intazaar nahiin hai 
kyaa itanaa bhii adhikaar nahiin,nonfilm,-1,talat,khaiyyam,,	kyaa itanaa bhii adhikaar nahiin	dhuundh sakuun nazaron men terii apanaa khoyaa pyaar dekh sakuun dekh sakuun jii bhar ke tujhako duur khadaa ek baar	dhuundh sakuun nazaron men terii apanaa khoyaa pyaar dekh sakuun dekh sakuun jii bhar ke tujhako duur khadaa ek baar	kyaa itanaa bhii adhikaar nahiin	kabhii kahiin jaaneanajaane karane	men laachaar jhuum sakuun jhuum sakuun main sun kar terii paayal kii jhanakaar	men laachaar jhuum sakuun jhuum sakuun main sun kar terii paayal kii jhanakaar	kyaa itanaa bhii adhikaar nahiin	karuun tere sapanon se apanii raaton kaa singaar chhed sakuun chhed sakuun man kii viinaa par tere giit hazaar	karuun tere sapanon se apanii raaton kaa singaar chhed sakuun chhed sakuun man kii viinaa par tere giit hazaar	kyaa itanaa bhii adhikaar nahiin	nain bichhaane raah men har luun	premnagar ke dwaar puuchh sakuun puuchh sakuun main tujhase apane jiine kaa aadhaar	premnagar ke dwaar puuchh sakuun puuchh sakuun main tujhase apane jiine kaa aadhaar	kyaa itanaa bhii adhikaar nahiin 
aa intazaar hai teraa ,badi maa,-1,noorjehan,k dutta,zia sarhadi,	aa intazaar hai teraa dil beqaraar hai meraa2	aajaa na sataa aur aajaa na rulaa aur2	aajaa ki tuu hii hai merii ummiid kaa taaraa ummiid kaa taaraa2	sangam merii kushiyon kaa nigaahon kaa sahaaraa	aa intazaar hai teraa dil beqaraar hai meraa2	aakar merii jaagii huii raaton ko sulaa de kho jaauun	kho jaauun mujhe aisaa koii giit sunaa de aa intazaar hai teraa dil beqaraar hai meraa2	aajaa aajaaa	ab aur sitam ab aur sitam ham se uthaae nahiin jaate2	aa a a aa	aur raaz mohabbat ke aur raaz mohabbat ke chhupaae nahiin jaate chhupaaye nahiin jaate aa intazaar hai teraa dil beqaraar hai meraa2	
sanam mere sanam kasam terii kasam,hum,-1,amit kumar alka yagnik,laxmikantpyarelal,anand bakshi, amit sanam mere sanam kasam terii kasam	mujhe aajakal niind aatii hai kam alkaa sanam mere sanam kasam terii kasam	tere lie huaa janam meraa janam	alkaa mahak rahaa hai tuu gulaab kii tarah amit mahak rahii hai tuu sharaab kii tarah	dekh ladakhadaa gae kadam mere kadam	amit ye husn ye adaa ye phuul saa badan alkaa tuu dekh duur se na chuumo jii sanam	ki aatii hai mujhe sharam badii sharam	alkaa tuu apane pyaar se bhigo de bas mujhe amit tuu apane pyaar men dubo de bas mujhe	samaa hai pyaar kaa garam badaa garam
saudaagar saudaagar dil le le dil dekar,saudaagar,-1,kavita krishnamurthy manhar sukhvinder,laxmikantpyarelal,anand bakshi, ka tuu panchhii paradesii tuu jogii hai ke jaaduugar ma inamen se koii bhii nahiin main sapanon kaa saudaagar	ka saudaagar saudaagar dil le le dil dekar	dil le le dil dekar ma soch samajh le baad men na pachhataanaa ye kah kar	saudaagar saudaagar dil le le dil dekar	ma haath kisii kaa vo pakade jo chhode jag saaraa	tuu uunche mahalonvaalii main beghar banjaaraa ka ek duuje ke dil men rahenge kyaa karanaa hai ghar	saudaagar saudaagar dil le le dil dekar	dil le le dil dekar	ma tere saath main kaise pyaar kaa vaadaa kar luun	aisaa koii vaadaa kar main tujhape bharosaa kar luun ka jo chaahe likhavaale mujhase kore kaagaz par	saudaagar saudaagar dil le le dil dekar	dil le le dil dekar	ma dil to hai par dilake armaan kahaan se laauun	dolii saharaa kangan sab saamaan kahaan se laauun ka thodaa saa sinduur kahiin se le aa bas jaakar	saudaagar saudaagar dil le le dil dekar	dil le le dil dekar	ma soch samajh le baad men na pachhataanaa ye kah kar	saudaagar saudaagar dil le le dil dekar
haay re vo dinaa,anuradha,-1,lata,pt ravishankar,shailendra,	haay re vo dinaa kyon na aaye ja ja ke ritu ja ja ke ritu laut aaye haay re vo dinaa kyon na aaye	jhilamil vo taare kahaan gaye vo saare man baatii jale bujh jaaye haye re vo dinaa kyon na aaye	suunii merii biinaa sangiit binaa sapanon kii maalaa murajhaaye haay re vo dinaa kyon na aaye	
dekho qasam se qasam se kahate hain tumase haan,tumsa nahin dekha,0,asha rafi,o p nayyar,majrooh, dekho qasam se qasam se kahate hain tumase haan tum bhii jaloge haath maloge rutha ke hamase haan	raat hai diivaanii mast hai fizaaen chaandanii suhaanii sard hai havaaen tum bhii akele ham bhii akele kahate hain tumase haan tum bhii jaloge haath maloge rutha ke hamase haan	kyaa lagaaii tumane ye qasam qasam se lo thahar gaye ham kuchh kaho bhii ham se tanake na chaliye banake na chaliye kahate hain tumase haan tum bhii jaloge haath maloge rutha ke hamase haan haay
jab terii yaad kaa tuufaan guzar jaayegaa, nonfilm,-1,runa laila,,,	jab terii yaad kaa tuufaan guzar jaayegaa dil kisii aur samandar men utar jaayegaa	dasht se duur sahii saayaaediiwaar to hai ham na thaharenge koii thahar jaayegaa	apane haalaat se main sulah to kar luun lekin mujhamen ruuposh jo ek shaksh hai mar jaayegaa	daag rahane ke liye hote hain rah jaayenge waqt kaa kaam guzaranaa hai guzar jaayegaa 
aao huzuur tumako sitaaron men le chaluun,kismat,0,asha,o p nayyar,s h bihari, ham se raushan hain chaand aur taare ham ko daaman samajhiye na gairat kaa uth gaye ham gar zamaane se naam mit jaayegaa muhabbat kaa dil hai naazuk kalii se phuulon se yah na tuute kayaal rakhiyegaa aur agar aap se yah tuut gayaa jaanejaan itanaa hii samajhiiyegaa male voice kyaa phir koii baanvarii muhabbat kii apnii zulfen nahiin sanvaaregii aaratii phir kisii kanhaiyaa kii koii raadhaa nahiin utaaregii	hic	aao huzuur tumako	aao huzuur tumako sitaaron men le chaluun	hic	dil jhuum jaae aisii bahaaron men le chaluun aao huzuur aao	hamaraaz hamakayaal to ho hamanazar bano tay hogaa zindagii kaa safar hamasafar bano	hamaraaz hamakayaal to ho hamanazar bano tay hogaa zindagii kaa safar hamasafar bano	aa haa haa	o o ho ho ho aa haa aa haa haa o ho ho	hic	chaahat ke ujaleujale nazaaron men le chaluun dil jhuum jaae aisii bahaaron men le chaluun aao huzuur aao	likh do kitaabedil pe koi aisii daastaan jisakii misaal de na sake saaton aasamaan aa haa haa	o o ho ho ho aa haa aa haa haa o ho ho	hic	baahon men baahen daale hazaaron men le chaluun dil jhuum jaaye aisii bahaaron men le chaluun aao huzuur aao	
koii chupake se aake sapane sajaake,anubhav,-1,geeta,kanu roy,kapil kumar,	koii chupake se aake sapane sajaake	sapane sulaake mujhako jagaake bole ki main aa rahaa huun kaun aaye ye main kaise jaanuun koii chupake se aake	duur kahiin bole papiihaa piyaa aa mausam suhaanaa tarase hai koii yahaan aa bhii jaa karake bahaanaa kaun saa bahaanaa kaisaa bahaanaa kitanaa mushkil hai ye bataanaa dekho phir bhii koii bhaa rahaa hai kaun bhaaye ye main kaise jaanuun koii chupake se aake	pyaasaa hai dil kaa gagan pyaar kii agni jalaaye palakon men qaid hai saavan honthon tak baat naa aaye baat aate aate raat ho gayii chaahon kii baaraat chhod gayii saath baat aate aate ho gayii raat itanii raat gaye kaise gaauun dekho phir bhii koii gaa rahaa hai kaun gaaye ye main kaise jaanuun koii chupake se aake	
zaruurat hai zaruurat hai zaruurat hai,man mauji,-1,kishore,madan mohan,rajinder krishan, zaruurat hai zaruurat hai sakt zaruurat hai	zarurat hai zarurat hai zarurat hai	ek shrimati ki kalavati ki seva kare jo pati ki	ek shrimati ki kalavati ki seva kare jo pati ki	zarurat hai zarurat hai zarurat hai	hasin hazaron bhi hon khade magar usi par nazar pade	hasin hazaron bhi hon khade magar usi par nazar pade	ho zulf galon pe khelati ke jaise din raat se lade	ho ho ho ho adaon men bahaar ho nigahon pe khumaar ho	qubul mera pyar ho to kya baat hai	zarurat hai zarurat hai zarurat hai	itar men sansen basi basi vo mastiyon men rasi rasi	itar men sansen basi basi vo mastiyon men rasi rasi	zaraa sii palaken jhuki jhuki bhaven ghaneri kasi kasi ho ho ho ho	phulon men gulab ho kud apana javab ho vo pyar ki kitaab ho to kya baat hai	zarurat hai zarurat hai zarurat hai	jhatak ke gesuu jahaan chale to saath men aasamaan chale	jhatak ke gesuu jahaan chale to saath men aasamaan chale	lipat ke kitane bhi paanv se yah puuchhate ho kahaan chale ho ho ho ho pyaar se jo kaam le hans ke salaam le vo haath meraa tham le to kyaa baat hai zaruurat hai zaruurat hai zaruurat hai	haan haan shriimati ki ho ho	kalavati ki	seva kare jo pati ki	zarurat hai zarurat hai zarurat hai sakht zarurat hai 
dhakdhak karane lagaa moraa jiyaraa darane lagaa,beta,-1,anuradha paudwal udit narayan,anandmilind,sameer, a dhakdhak karane laga ho mora jiyara darane laga	sainya bainya chhod na kachchi kaliyan tod na	sainya bainya chhod na kachchi kaliyan tod na	u dil se dil mil gaya mujhase kaisi ye haya	tu hai meri dilaruba kya lagati hai vah re vah	tu hai meri dilaruba kya lagati hai vah re vah	a apana banaya piya tune mujhe main mithemithe sapane sajane lagi u dekha meri rani jab mainne tujhe meri soisoi dhadakan gane lagi a jadu tera chhane laga meri nasnas men samane laga u kud ko main bhulane laga tujhe sanson men basane laga a rishta ab ye rishta sathi tutega na tode kabhi u dil se dil mil gaya	u ulajhi hai kalikali lat teri zara in zulfon ko sulajhane to de a itani bhi kya hai jaladi tujhe ghadi apane milan ki tu ane to de u aise na bahane bana meri rani ab to bahon men a a aise na nigahen mila koi dekhega to sochega kya u masti chhai hai masti ake lag ja gale se abhi	a dhakdhak karane laga	u dil se dil mil gaya	
lo chalii main apane devar kii baaraat le ke,ham aapke hain kaun,-1,lata,ram laxman,ravinder rawal,	lo chalii main apanii devar kii baaraat le ke lo chalii main na baind bajaa na hii baaraatii khushiyon kii saugaat le ke lo chalii main	devar dulhaa banaa sar pe seharaa sajaa bhaabhii badhakar aaj balaaiyaan letii hai prem kii kaliyaan khile pal pal khushiyaan mile sachche man se aaj duaaen detii hai ghode pe chadh ke chalaa hai baankaa apanii dulhan se milane lo chalii main	vaah vaah raam jii jodii kyaa banaaii devar devaraaniijii badhaaii ho badhaaii sab rasamon se badii hai jag men dil se dil kii sagaaii	aaj hai shubh ghadii aaj banii main badii kal tak ghar kii bahu thii ab huun jethaanii huqum chalaauungii main aankh dikhaauungii main sahamii khadii rahegii merii devaraanii hazaar sapane palakon men apane diivaanii main saath le ke lo chalii main	
kabhii yuun bhii aa merii aankh men,rifaaqat nonfilm,-1,ahmed hussain mohammed hussain,ahmed hussainmohammed hussain,basheer badr,	kabhii yuun bhii aa merii aankh men ki merii nazar ko kabar na ho mujhe ek raat nawaaz de magar usake baad sahar na ho	wo badaa rahiimokariim hai mujhe ye sifat bhii ataa kare tujhe bhuulane kii duaa karuun to merii duaa men asar na ho	mere baajuon men thakiithakii abhii mahvekwaab hai chaandanii na uthe sitaaron kii paalakii abhii aahaton kaa guzar na ho	kabhii din kii dhuup men jhuum ke kabhii shab ke phuul ko chuum ke yuun hii saathsaath chalen sadaa kabhii katm apanaa safar na ho 
are chhodo zamaanaa ho gayaa sharamaate sharmaate,sharmaate sharmaate,0,bhupinder,,, are chhodo zamaanaa ho gayaa sharamaate sharmaate	kisii din saamane aa jaanaa sharmaate sharmaate	patangon ne gale milate hii jalakar khudakushii kar li	na jaane shamaa ne kyaa kah diyaa sharmaate sharmaate	najar rahatii hai chehare par to dil rahataa hai aahat par	vo aksar dekhate hain aaiinaa sharmaate sharmaate	abhii tak yaad hai vo khubasuurat haadasaa kaisar	pasechilaman kisii kaa jhaankanaa sharmaate sharmaate	
ai merii zoharaajabiin tujhe maaluum nahiin,waqt,-1,manna de,ravi,sahir, ai merii zoharaazabiin tujhe maaluum nahiin tuu abhii tak hai hansiin aur main javaan tujhape qurabaan merii jaan merii jaan ai merii	ye shokhiyaan ye baankaapan jo tujh men hai kahiin nahiin dilon ko jiitane kaa fan jo tujh men hai kahiin nahiin main terii	main terii aankhon men paa gayaa do jahaan ai merii	tuu miithe bol jaaneman jo muskuraake bol de to dhadakanon men aaj bhii sharaabii rang ghol de o sanam	o sanam main teraa aashiqejaabidaan ai merii 
haulehaule havaa dole kaliyon ke ghuunghat khole,nonfilm,0,geeta,,, haulehaule havaa dole	slow haulehaule havaa dole	fast kaliyon ke ghuunghat khole aajaa mere man ke raajaa pihu pihu papiihaa bole haulehaule havaa dole	kaarekaare badaraa chhaaye kaun sandes laaye saavan suhaavan aayaa piiyaa mere tum na aaye haulehaule havaa dole	birahii gagan roye mere do nayan royen piiyaa tum paas nahiin kahaan kis desh khoye ghaneghane badaraa naache	jhananana paayal baaje chhaaechhaae aaii bahaar tum bin jiiyaa na laage haulehaule havaa dole	
